Code,Country
BE, Belgium
BG, Bulgaria
CN, China (including Hong Kong)
CV, Cape Verde
DE, Germany
DK, Denmark
EE, Estonia
ES, Spain
FI, Finland
FO, Faeroe Islands
FR, France
GG, Guernsey
GL, Greenland
IE, Ireland
IM, Isle of Man
IS, Iceland
IT, Italy
JE, Jersey
JP, Japan
KR,"Korea, Republic of"
LT, Lithuania
LV, Latvia
LY, Libya
NL, Netherlands
NO, Norway
PA, Panama
PL, Poland
PT, Portugal
RO, Romania
RU, Russian Federation
SE, Sweden
SJ, Svalbard and Jan Mayen
TW, Taiwan
UA, Ukraine
GB, United Kingdom (E+W+S+NI)
GB-SCT, Scotland
US, United States
